src	dst	length_m
20791	20792	79.3
20791	4596	197.6
20792	4598	75.2
20792	4599	52.1
20792	20793	134.0
20792	20791	79.3
20793	20792	134.0
20794	3029	18.7
20794	3000	166.8
20794	20797	141.1
20794	20796	195.4
20795	3031	25.7
20795	3022	379.6
20795	3009	171.0
20796	2992	159.0
20796	20794	195.4
20796	3005	21.7
20797	20798	38.7
20797	20794	141.1
20797	20799	47.7
20797	3027	18.6
20798	20797	38.7
20798	3031	16.0
20798	3019	46.9
20799	20797	47.7
20800	17785	86.3
20800	17783	30.3
20800	3173	179.6
20801	17782	100.1
20801	2967	182.3
20801	2955	88.5
20802	16314	44.5
20803	11114	9.0
20803	20804	7.3
20803	2389	1217.5
20804	9344	13.3
20804	20803	7.3
20805	20806	69.8
20806	20805	69.8
20806	18493	77.2
20806	20815	345.4
20807	20808	918.2
20808	20807	918.2
20808	18496	1148.1
20808	20809	275.9
20809	20808	275.9
20810	2633	1981.2
20810	2632	297.4
20810	20811	947.2
20811	20810	947.2
20812	18494	384.6
20813	20816	242.7
20813	20814	65.3
20813	18493	139.3
20814	20813	65.3
20815	20806	345.4
20816	20817	54.0
20816	4281	123.6
20816	20813	242.7
20817	18492	54.6
20817	18492	54.6
20817	20816	54.0
20818	18490	806.3
20819	18477	191.5
20820	18489	208.6
20821	18491	294.4
20822	9602	3547.2
20823	20824	106.8
20823	20825	278.2
20824	20822	127.0
20825	10867	129.1
20825	20826	7.4
20825	20823	278.2
20826	20825	7.4
20826	10874	138.5
20827	15810	11.8
20827	20828	515.5
20828	15802	76.9
20828	15809	186.1
20828	20827	515.5
20829	15810	13.9
20829	15811	88.6
20829	20834	1135.6
20830	20834	802.9
20831	20832	118.6
20831	20830	15.7
20832	20827	207.5
20832	20833	15.4
20833	20830	118.5
20834	10861	101.7
20835	9435	9.9
20835	20844	273.1
20836	11493	151.5
20836	20838	28.9
20836	20785	217.6
20836	20837	383.6
20837	20836	383.6
20838	20836	28.9
20838	20839	11.6
20838	12908	225.8
20839	20843	103.0
20839	20838	11.6
20839	20841	91.8
20840	20841	257.3
20841	20839	91.8
20841	20844	364.7
20841	20840	257.3
20842	20847	95.9
20842	20843	261.4
20842	20848	114.2
20843	20786	55.0
20843	20842	261.4
20844	20841	364.7
20844	20835	273.1
20844	20845	173.7
20845	20846	53.3
20845	20844	173.7
20845	20847	77.8
20846	20845	53.3
20847	20842	95.9
20847	20848	125.3
20847	20845	77.8
20848	20849	78.6
20848	20847	125.3
20848	20842	114.2
20849	20848	78.6
20850	14700	907.4
20851	3081	170.3
20852	13813	17.2
20852	3081	127.5
20852	20853	293.0
20853	15638	50.4
20853	20852	293.0
20853	20854	273.1
20853	3092	115.7
20854	20853	273.1
20855	13813	49.9
20855	20854	45.8
20856	15639	202.4
20857	3631	590.2
20858	86	332.8
20859	20873	25.5
20859	20864	507.9
20860	14708	143.3
20860	20865	425.2
20861	20860	9.1
20861	8085	8325.9
20862	510	234.2
20862	20859	316.6
20863	15739	31.2
20863	20862	285.5
20864	20888	328.8
20864	20870	892.3
20865	15738	31.8
20865	20863	994.9
20866	11993	126.9
20866	15738	49.1
20866	20867	74.5
20867	8700	261.4
20868	15738	47.4
20868	20866	70.6
20869	20861	11.1
20869	20871	618.0
20870	86	31.6
20870	509	50.8
20871	8695	803.0
20871	2524	427.6
20872	20861	610.8
20873	20859	25.5
20873	15737	389.5
20873	15739	590.9
20874	85	518.7
20875	20876	183.1
20875	506	378.5
20875	89	104.2
20876	84	625.7
20876	20875	183.1
20876	89	114.1
20877	89	635.8
20878	20879	106.8
20879	20880	379.1
20879	20878	106.8
20879	20881	291.6
20880	20879	379.1
20880	20884	600.4
20880	20883	47.3
20881	20882	296.4
20881	20879	291.6
20881	20894	880.6
20882	506	1177.0
20882	20881	296.4
20882	84	699.7
20883	20880	47.3
20884	20885	13.5
20884	20880	600.4
20884	20886	92.0
20885	20884	13.5
20886	20884	92.0
20886	20889	294.9
20886	20888	186.0
20887	20889	97.5
20888	20886	186.0
20888	20889	333.0
20888	20864	328.8
20889	20887	97.5
20889	20886	294.9
20889	20888	333.0
20890	509	321.7
20890	15744	91.3
20890	20891	261.0
20891	20890	261.0
20892	6922	1459.5
20892	20893	42.5
20892	88	125.3
20893	20892	42.5
20894	20881	880.6
20895	6318	353.8
20896	8082	604.7
20896	20897	112.2
20897	20898	241.5
20897	20896	112.2
20897	20899	298.2
20898	20897	241.5
20899	20897	298.2
20900	3080	23.1
20900	3079	94.0
20900	20901	109.1
20901	3631	24.5
20901	3078	95.7
20901	20900	109.1
20902	20903	92.7
20903	20902	92.7
20903	8066	224.5
20903	8065	44.5
20904	20905	132.7
20904	5662	25.0
20904	20906	223.4
20905	20904	132.7
20906	8076	63.0
20906	20904	223.4
20907	8061	335.5
20907	8058	207.0
20908	17896	119.9
20909	14827	285.4
20910	14827	401.1
20910	20909	117.9
20911	11946	209.3
20911	11575	228.9
20911	5790	472.9
20912	11946	112.5
20913	3789	282.4
20914	20968	305.8
20914	10383	36.9
20915	10383	41.7
20915	20914	37.7
20916	7773	15.8
20916	21965	225.5
20916	20917	197.9
20917	20916	197.9
20917	21964	428.6
20917	7773	191.3
20918	3865	12.0
20918	20919	31.8
20919	13402	539.2
20920	20918	18.7
20920	13400	167.9
20921	4871	234.2
20922	20923	71.5
20922	20921	37.0
20923	4867	15.2
20923	20924	183.4
20924	13542	329.2
20925	20932	1128.6
20926	3410	169.8
20926	3490	54.6
20927	3402	395.9
20927	20928	63.6
20928	3496	115.5
20928	3495	222.0
20930	17400	17.3
20930	20934	487.6
20931	17401	15.6
20931	20951	436.9
20932	13540	53.2
20932	20933	71.9
20933	17400	487.1
20934	13541	49.7
20934	20935	63.9
20935	5507	433.9
20936	8520	55.3
20936	20937	16.6
20937	8500	45.5
20937	8504	34.7
20938	20936	38.4
20938	20939	29.1
20939	8519	10.2
20940	8499	54.8
20940	20941	31.8
20941	8434	166.5
20942	8436	143.2
20942	8506	32.2
20943	7786	145.0
20944	8437	35.2
20944	8437	35.2
20945	20944	55.6
20946	20945	58.9
20946	8514	760.6
20947	8421	289.0
20947	8509	32.7
20948	7770	131.3
20948	8431	27.8
20949	8431	35.0
20949	20948	30.9
20950	5501	212.7
20950	17401	432.0
20951	23107	1820.0
20951	5503	459.3
20952	20953	14.9
20953	3420	83.7
20954	8309	53.6
20954	20955	82.9
20955	20953	22.4
20955	20952	29.4
20956	5062	113.4
20956	5071	513.4
20957	14556	54.2
20958	11323	45.8
20958	20959	238.3
20958	3377	400.2
20959	20958	238.3
20960	11425	529.7
20960	7701	41.2
20961	23212	8.1
20961	23213	162.9
20962	23212	328.6
20963	12608	363.8
20963	12600	288.4
20963	16080	351.1
20964	15110	170.2
20964	16081	471.5
20964	11826	491.4
20965	21023	800.9
20966	21003	103.8
20967	14318	80.4
20967	20983	382.4
20968	12159	1122.2
20968	20914	305.8
20968	20969	947.1
20969	20970	88.1
20969	20968	947.1
20970	10974	1199.2
20970	20971	1047.4
20971	20972	431.6
20971	10974	152.0
20972	20973	138.6
20972	21058	29.3
20973	21033	656.7
20973	20976	60.4
20974	21251	571.4
20974	20965	428.2
20975	10973	393.1
20976	20977	235.1
20976	20973	60.4
20978	20975	383.9
20978	20986	360.2
20979	6927	1918.0
20980	20999	348.8
20980	20981	408.4
20981	14311	181.7
20982	20974	151.4
20982	20983	186.2
20983	20976	264.5
20983	20982	186.2
20984	20985	126.8
20984	20982	146.4
20985	20984	126.8
20985	21029	942.4
20986	20979	265.8
20987	16521	457.7
20988	20987	393.6
20988	20981	317.2
20989	10977	265.4
20989	10975	506.7
20990	20993	75.9
20990	20994	18.7
20991	20989	69.8
20991	20994	97.7
20992	20993	382.1
20993	21001	48.2
20993	20991	27.1
20994	20990	18.7
20994	20995	80.7
20995	20994	80.7
20996	20984	1440.9
20997	21001	419.5
20998	20975	384.6
20999	20998	57.3
21000	20991	48.1
21000	20996	73.8
21001	21000	28.0
21001	12948	1198.4
21002	21000	83.3
21002	20996	68.3
21003	20967	119.1
21003	21004	158.6
21004	21003	158.6
21005	21022	243.1
21005	21094	32.3
21006	21125	85.9
21006	21007	7.7
21007	21019	46.3
21007	21008	283.8
21008	21012	263.0
21008	21009	323.8
21009	21010	36.2
21009	21008	323.8
21009	21017	307.8
21010	21009	36.2
21010	21011	47.7
21010	21012	278.9
21011	21010	47.7
21012	21027	15.3
21012	20966	755.9
21012	21010	278.9
21013	20966	63.7
21013	14318	361.6
21014	21015	360.6
21015	21016	231.2
21017	21169	20.9
21017	16520	314.1
21017	21009	307.8
21018	16507	90.1
21018	16509	173.8
21018	21163	37.2
21019	21020	6.4
21019	21250	388.5
21020	21006	46.2
21020	21103	1436.2
21021	21022	45.7
21022	21021	45.7
21022	21006	66.4
21023	21028	12.5
21023	21019	543.0
21023	21024	234.2
21024	21254	82.9
21024	21025	80.3
21024	21023	234.2
21024	21026	164.9
21025	21026	99.3
21025	21024	80.3
21025	21251	392.6
21026	21025	99.3
21026	21258	16.2
21026	21024	164.9
21027	21028	19.4
21027	21012	15.3
21027	21013	693.6
21028	21023	12.5
21028	21027	19.4
21028	14313	1907.4
21029	14310	548.4
21030	3860	143.5
21030	21069	166.4
21032	21072	473.2
21033	16521	222.6
21033	21034	231.9
21034	21041	212.6
21034	21033	231.9
21034	21043	25.7
21035	21036	95.1
21035	21041	163.8
21035	21038	108.5
21036	21035	95.1
21037	21038	350.4
21038	21037	350.4
21038	21039	277.1
21038	21035	108.5
21039	21038	277.1
21040	21052	145.0
21040	21053	140.2
21040	21056	160.5
21041	21035	163.8
21041	21034	212.6
21041	8320	169.7
21042	21046	51.2
21043	21046	8.4
21043	21044	147.9
21043	21034	25.7
21044	21043	147.9
21045	21046	79.1
21045	21055	143.0
21045	21057	208.3
21046	21043	8.4
21046	21045	79.1
21046	21042	51.2
21047	21053	277.8
21047	8320	35.1
21047	21048	114.3
21048	21047	114.3
21048	21052	551.0
21048	21049	151.2
21049	8320	142.9
21049	21050	27.3
21049	21048	151.2
21050	21049	27.3
21050	3784	575.9
21050	21051	374.0
21051	21050	374.0
21052	21203	1147.5
21052	21040	145.0
21052	21048	551.0
21053	21055	120.3
21053	21040	140.2
21053	21047	277.8
21054	21056	66.3
21055	21053	120.3
21055	21045	143.0
21055	21056	135.5
21056	21055	135.5
21056	21054	66.3
21056	21040	160.5
21057	21058	274.8
21057	21045	208.3
21057	21060	103.7
21058	21059	62.5
21058	21057	274.8
21058	20972	29.3
21059	21058	62.5
21060	21057	103.7
21061	8476	150.8
21061	21294	203.0
21062	21063	48.4
21062	21304	489.7
21063	21070	141.0
21064	21073	725.3
21064	21062	532.7
21065	21074	377.4
21066	3808	230.1
21066	21065	15.1
21067	21068	16.0
21067	21071	184.2
21068	21067	16.0
21068	21069	17.1
21068	3869	201.3
21069	21067	22.9
21069	21068	17.1
21070	21073	14.6
21070	21315	175.5
21071	3867	168.2
21071	21072	14.4
21071	21066	299.8
21072	21071	14.4
21072	21073	20.6
21072	21075	703.3
21073	21072	20.6
21073	21070	14.6
21073	3843	476.7
21074	21075	23.6
21074	21076	71.5
21075	21080	25.7
21076	21074	71.5
21077	21599	73.9
21077	21079	20.7
21078	3813	19.6
21078	21064	58.8
21079	21078	15.3
21079	3770	1150.6
21080	3813	59.6
21080	21064	18.0
21081	21082	53.2
21081	15255	147.7
21081	21122	213.0
21082	21083	101.3
21082	21081	53.2
21082	21123	76.6
21083	21129	5.3
21083	21082	101.3
21083	21128	27.3
21084	21085	83.4
21084	21131	200.5
21084	15255	264.9
21084	21102	196.6
21085	21084	83.4
21085	21086	241.7
21085	21086	241.7
21085	21109	101.6
21086	21085	241.7
21086	21085	241.7
21086	21087	48.2
21086	21111	102.1
21087	21086	48.2
21087	21112	103.7
21087	21113	149.0
21088	21117	57.0
21088	21089	99.8
21088	21130	183.6
21088	15258	461.7
21089	21090	65.4
21089	21088	99.8
21089	21091	109.1
21090	21089	65.4
21090	21117	77.1
21090	21124	44.1
21091	21217	68.9
21091	21089	109.1
21091	21216	124.7
21092	21126	79.7
21092	21093	70.9
21092	21094	181.5
21093	21127	71.4
21093	21092	70.9
21093	21213	119.9
21094	21092	181.5
21094	21122	27.4
21094	21005	32.3
21095	21027	1773.7
21095	21101	74.9
21096	21236	269.3
21096	21105	271.6
21097	21095	1161.9
21098	19133	56.4
21098	21099	41.1
21099	14559	750.1
21100	21097	41.6
21100	21101	1275.5
21101	21102	127.2
21101	21110	28.7
21102	21005	710.4
21102	21084	196.6
21103	21106	332.2
21104	14314	56.1
21104	21105	20.5
21105	14314	36.9
21105	14566	25.2
21106	21107	52.0
21106	21096	388.5
21107	21104	592.3
21108	21110	55.9
21109	21110	98.5
21109	21085	101.6
21109	21111	179.3
21110	21108	55.9
21110	21101	28.7
21110	21109	98.5
21110	21113	148.2
21111	21113	34.7
21111	21086	102.1
21111	21109	179.3
21112	21087	103.7
21112	15270	407.2
21112	21115	110.8
21113	21110	148.2
21113	21111	34.7
21113	21087	149.0
21114	21115	166.3
21115	21112	110.8
21115	21114	166.3
21115	21116	179.0
21116	21115	179.0
21117	21118	70.2
21117	21088	57.0
21117	21090	77.1
21118	21119	61.8
21118	21117	70.2
21118	21124	108.1
21118	21129	120.7
21119	21118	61.8
21119	21120	33.0
21119	21128	103.9
21120	21121	10.6
21120	21119	33.0
21120	21126	107.6
21121	21120	10.6
21121	21123	85.8
21121	21122	84.4
21122	21121	84.4
21122	21081	213.0
21122	21094	27.4
21123	21121	85.8
21123	21128	44.3
21123	21082	76.6
21124	21127	15.4
21124	21090	44.1
21124	21118	108.1
21125	21214	295.1
21125	21213	23.9
21126	21092	79.7
21126	21127	81.7
21126	21120	107.6
21127	21093	71.4
21127	21124	15.4
21127	21126	81.7
21128	21123	44.3
21128	21083	27.3
21128	21119	103.9
21129	21130	24.7
21129	21083	5.3
21129	21118	120.7
21130	21129	24.7
21130	21088	183.6
21130	15256	198.0
21131	21084	200.5
21131	21132	351.0
21131	21133	137.6
21132	15256	160.3
21132	15257	369.3
21132	21131	351.0
21133	21131	137.6
21134	15262	142.5
21134	21136	189.2
21134	15274	183.2
21135	15285	131.2
21135	21136	11.5
21136	15280	142.7
21136	21135	11.5
21136	21134	189.2
21137	21183	214.0
21137	21178	126.0
21137	21177	68.0
21138	15289	545.0
21138	21139	544.4
21139	21138	544.4
21140	21138	359.4
21140	21141	324.7
21141	21140	324.7
21142	21179	114.6
21142	15292	87.2
21142	21149	732.5
21143	15297	171.2
21143	21149	16.6
21143	6858	211.1
21144	21146	124.4
21144	21145	86.2
21144	21147	82.9
21145	21144	86.2
21146	21144	124.4
21147	15292	579.7
21147	21144	82.9
21148	21175	26.3
21148	6858	20.3
21148	21149	212.8
21148	21173	178.6
21149	21143	16.6
21149	21142	732.5
21149	21148	212.8
21150	21152	12.3
21151	2532	49.0
21151	21156	33.1
21152	21154	50.3
21152	21150	12.3
21152	21153	17.4
21153	21152	17.4
21153	21155	50.8
21154	21152	50.3
21154	21155	18.2
21154	21156	55.8
21155	21157	55.5
21155	21154	18.2
21156	21157	17.1
21156	21151	33.1
21156	21154	55.8
21157	21151	28.2
21157	21156	17.1
21158	16504	263.4
21158	16509	354.5
21158	16505	223.0
21159	21166	30.0
21159	21160	136.6
21159	21165	143.9
21160	21161	7.8
21160	21159	136.6
21160	21164	44.1
21161	21160	7.8
21161	21193	77.5
21161	21162	126.5
21162	21161	126.5
21162	21163	53.3
21162	21164	96.8
21163	21194	134.0
21163	21018	37.2
21163	21162	53.3
21164	21160	44.1
21164	21162	96.8
21164	21165	46.1
21165	21164	46.1
21165	21159	143.9
21165	6614	105.3
21166	21159	30.0
21167	16520	185.9
21167	21168	148.6
21168	21167	148.6
21169	21017	20.9
21169	21207	357.3
21169	21170	142.1
21170	21171	91.7
21170	21191	51.8
21170	21169	142.1
21170	21193	365.8
21171	21170	91.7
21172	6854	18.5
21172	21175	225.4
21172	21173	47.0
21173	21176	31.9
21173	21148	178.6
21173	21172	47.0
21174	21176	88.3
21175	21148	26.3
21175	21172	225.4
21175	21176	174.6
21176	21173	31.9
21176	21174	88.3
21176	21175	174.6
21177	21137	68.0
21177	21179	159.8
21177	21180	282.2
21178	6853	167.4
21178	21184	211.2
21178	21137	126.0
21178	21185	183.6
21179	6853	195.6
21179	21142	114.6
21179	21177	159.8
21180	15281	681.9
21180	21177	282.2
21181	21182	231.3
21182	21183	66.4
21182	2532	240.8
21182	21181	231.3
21183	21182	66.4
21183	21137	214.0
21183	21184	127.1
21184	21178	211.2
21184	21183	127.1
21184	2535	157.8
21185	8322	185.5
21185	21178	183.6
21186	137	223.8
21186	21187	664.3
21187	21186	664.3
21188	21189	16.4
21188	16512	336.3
21189	16513	224.7
21189	21188	16.4
21189	21190	191.4
21190	16511	239.6
21190	21196	546.7
21190	21189	191.4
21191	21170	51.8
21192	21194	137.7
21193	21161	77.5
21193	21170	365.8
21193	21194	114.4
21193	21195	72.4
21194	21192	137.7
21194	21163	134.0
21194	21193	114.4
21195	21193	72.4
21196	21190	546.7
21196	21205	269.9
21196	16504	307.3
21196	21197	355.6
21197	21198	304.4
21197	21196	355.6
21197	21199	273.4
21198	21197	304.4
21199	21200	273.8
21199	21197	273.4
21199	21205	357.1
21199	21204	323.1
21200	21201	261.0
21200	21199	273.8
21200	21203	359.4
21200	21202	178.0
21201	21200	261.0
21202	21200	178.0
21203	21205	274.9
21203	21052	1147.5
21203	21206	414.1
21203	21200	359.4
21204	21199	323.1
21205	21196	269.9
21205	21203	274.9
21205	21206	311.2
21205	21199	357.1
21206	21205	311.2
21206	21208	128.0
21206	21210	135.9
21206	21203	414.1
21207	21169	357.3
21207	16519	130.8
21207	21208	241.5
21208	21206	128.0
21208	21209	135.4
21208	21207	241.5
21209	21208	135.4
21209	21210	127.1
21209	21211	79.9
21210	16503	137.0
21210	21206	135.9
21210	21209	127.1
21211	21209	79.9
21212	21213	39.4
21213	21212	39.4
21213	21125	23.9
21213	21093	119.9
21213	21218	276.0
21214	21216	22.1
21214	6851	442.9
21215	21218	90.7
21216	21214	22.1
21216	21218	19.5
21216	21091	124.7
21217	21091	68.9
21218	21216	19.5
21218	21215	90.7
21218	21213	276.0
21219	21226	198.3
21221	21225	229.7
21223	21225	44.2
21224	15860	260.4
21224	15859	329.7
21224	21226	132.2
21225	21226	9.0
21225	21223	44.2
21225	21222	223.6
21226	21225	9.0
21226	21220	230.9
21226	21224	132.2
21227	21228	184.1
21228	10915	645.1
21228	21227	184.1
21229	21230	70.9
21230	21229	70.9
21230	21241	474.0
21230	15860	511.1
21231	21249	339.6
21232	21233	245.4
21233	21249	7.3
21233	21232	245.4
21233	21248	301.8
21234	10916	16.6
21235	16151	42.2
21236	14565	106.7
21236	21096	269.3
21236	21237	804.2
21237	21238	423.8
21237	21236	804.2
21237	21247	59.7
21238	21239	103.2
21238	21241	82.8
21238	21237	423.8
21239	21240	187.2
21239	21238	103.2
21239	21244	149.2
21240	8221	146.7
21240	21239	187.2
21240	21245	65.8
21241	21238	82.8
21241	21230	474.0
21241	21242	622.2
21242	21241	622.2
21243	21244	34.3
21243	21245	59.9
21243	21246	107.1
21244	21243	34.3
21244	21246	77.8
21244	21239	149.2
21245	21243	59.9
21245	21246	150.5
21245	21240	65.8
21246	21245	150.5
21246	21244	77.8
21246	21243	107.1
21247	21237	59.7
21248	19250	206.7
21248	21234	15.2
21249	21233	7.3
21249	21231	339.6
21250	16269	168.3
21250	21259	629.0
21251	20974	571.4
21251	21253	293.7
21251	21025	392.6
21252	15860	354.2
21253	21251	293.7
21253	16269	892.8
21253	21258	163.7
21254	21024	82.9
21255	21256	43.4
21256	21257	81.9
21256	21255	43.4
21256	21259	141.4
21257	21256	81.9
21258	21026	16.2
21258	21253	163.7
21258	21259	207.7
21259	21258	207.7
21259	21250	629.0
21259	21256	141.4
21260	12876	21.6
21261	12876	104.3
21262	12879	428.0
21262	12878	53.9
21262	12874	310.3
21263	21266	142.2
21263	8230	319.8
21263	21272	180.5
21264	21265	84.5
21264	21272	124.8
21264	8228	334.4
21265	21268	123.7
21265	21264	84.5
21265	21271	127.6
21265	21273	440.9
21266	21263	142.2
21266	21271	205.6
21266	21267	48.7
21267	21269	137.5
21267	21266	48.7
21267	21268	334.8
21268	21270	70.6
21268	21265	123.7
21268	21267	334.8
21269	2437	525.5
21269	21267	137.5
21269	21270	333.4
21270	21268	70.6
21270	8229	547.9
21270	21269	333.4
21271	21266	205.6
21271	21272	102.4
21271	21265	127.6
21272	21264	124.8
21272	21271	102.4
21272	21263	180.5
21273	21265	440.9
21274	21280	262.5
21274	8477	82.1
21274	21277	224.7
21274	21297	96.5
21275	21277	22.3
21275	21276	56.5
21275	21278	52.2
21276	21335	37.9
21276	21275	56.5
21276	21280	74.6
21277	21275	22.3
21277	21274	224.7
21277	21291	88.4
21278	21326	44.4
21278	21334	20.5
21278	21325	119.2
